1149,1999,5,3,5/3/1999,18:31:00,America/Chicago,1999-05-03T23:31:00Z,OK,40,0,0,0,3000,35.4,-97.4,35.4,-97.4,0.5,60,1,1,109,0,0,0,FALSE,0
1159,1999,5,3,5/3/1999,18:34:00,America/Chicago,1999-05-03T23:34:00Z,OK,40,0,0,0,NA,35.18,-98.1,35.23,-98.1,0.5,0,1,1,15,0,0,0,FALSE,0
1160,1999,5,3,5/3/1999,18:37:00,America/Chicago,1999-05-03T23:37:00Z,OK,40,1,0,0,1000,35.27,-98.07,35.28,-98.03,2,300,1,1,51,0,0,0,FALSE,0
1161,1999,5,3,5/3/1999,18:37:00,America/Chicago,1999-05-03T23:37:00Z,OK,40,1,0,0,1000,35.27,-98.13,35.33,-98.12,5,50,1,1,15,0,0,0,FALSE,0
1162,1999,5,3,5/3/1999,18:47:00,America/Chicago,1999-05-03T23:47:00Z,OK,40,1,0,0,20000,35.32,-98.02,35.35,-97.98,4,60,1,1,51,0,0,0,FALSE,0
1150,1999,5,3,5/3/1999,18:53:00,America/Chicago,1999-05-03T23:53:00Z,OK,40,2,4,0,3200000,35.47,-97.3,35.53,-97.23,7,220,1,1,109,0,0,0,FALSE,4
1163,1999,5,3,5/3/1999,18:55:00,America/Chicago,1999-05-03T23:55:00Z,OK,40,1,0,0,10000,35.27,-98,35.27,-98,0.1,50,1,1,51,0,0,0,FALSE,0
1164,1999,5,3,5/3/1999,19:03:00,America/Chicago,1999-05-04T00:03:00Z,OK,40,0,0,0,NA,35.4,-97.97,35.4,-97.97,0.1,0,1,1,17,0,0,0,FALSE,0
1151,1999,5,3,5/3/1999,19:09:00,America/Chicago,1999-05-04T00:09:00Z,OK,40,0,0,0,10000,35.55,-97.22,35.57,-97.23,2,50,1,1,109,0,0,0,FALSE,0
1165,1999,5,3,5/3/1999,19:13:00,America/Chicago,1999-05-04T00:13:00Z,OK,40,0,0,0,NA,35.42,-97.92,35.42,-97.92,0.8,100,1,1,17,0,0,0,FALSE,0
1166,1999,5,3,5/3/1999,19:16:00,America/Chicago,1999-05-04T00:16:00Z,OK,40,0,0,0,NA,35.43,-97.9,35.45,-97.9,1,0,1,1,17,0,0,0,FALSE,0
1152,1999,5,3,5/3/1999,19:17:00,America/Chicago,1999-05-04T00:17:00Z,OK,40,1,0,0,60000,35.58,-97.23,35.63,-97.2,4,50,1,1,109,0,0,0,FALSE,0
1187,1999,5,3,5/3/1999,19:21:00,America/Chicago,1999-05-04T00:21:00Z,OK,40,0,0,0,NA,35.88,-98.37,35.88,-98.37,0.1,0,1,1,11,0,0,0,FALSE,0
1167,1999,5,3,5/3/1999,19:25:00,America/Chicago,1999-05-04T00:25:00Z,OK,40,0,0,0,NA,35.52,-97.92,35.52,-97.92,0.1,0,1,1,17,0,0,0,FALSE,0
1188,1999,5,3,5/3/1999,19:29:00,America/Chicago,1999-05-04T00:29:00Z,OK,40,3,4,0,320000,35.65,-98.28,35.88,-98.05,21,0,1,1,17,11,73,73,FALSE,4
1168,1999,5,3,5/3/1999,19:34:00,America/Chicago,1999-05-04T00:34:00Z,OK,40,1,0,0,50000,35.53,-97.85,35.65,-97.8,6,150,1,1,17,0,0,0,FALSE,0
1183,1999,5,3,5/3/1999,19:34:00,America/Chicago,1999-05-04T00:34:00Z,OK,40,1,0,0,80000,35.13,-97.2,35.3,-97.1,9,30,1,1,27,125,0,0,FALSE,0
1169,1999,5,3,5/3/1999,19:48:00,America/Chicago,1999-05-04T00:48:00Z,OK,40,2,0,0,50000,35.65,-97.78,35.73,-97.78,8.1,200,1,1,17,73,0,0,FALSE,0
1189,1999,5,3,5/3/1999,19:55:00,America/Chicago,1999-05-04T00:55:00Z,OK,40,0,0,0,NA,35.85,-98.03,35.85,-98.03,0.5,50,1,1,73,0,0,0,FALSE,0
1170,1999,5,3,5/3/1999,19:58:00,America/Chicago,1999-05-04T00:58:00Z,OK,40,1,0,0,10000,35.7,-97.72,35.83,-97.73,10,150,1,1,17,73,0,0,FALSE,0
1199,1999,5,3,5/3/1999,20:03:00,America/Chicago,1999-05-04T01:03:00Z,OK,40,0,0,0,NA,35.88,-98.03,35.88,-98.03,0.1,0,1,1,73,0,0,0,FALSE,0
1185,1999,5,3,5/3/1999,20:05:00,America/Chicago,1999-05-04T01:05:00Z,OK,40,2,10,1,750000,35.37,-97,35.53,-96.85,18,150,1,1,125,125,81,0,FALSE,11
1171,1999,5,3,5/3/1999,20:10:00,America/Chicago,1999-05-04T01:10:00Z,OK,40,1,0,0,2000,35.78,-97.68,35.8,-97.68,1,100,1,1,83,0,0,0,FALSE,0
1190,1999,5,3,5/3/1999,20:10:00,America/Chicago,1999-05-04T01:10:00Z,OK,40,4,11,1,2500000,35.93,-97.95,36.07,-97.78,15,880,1,1,73,0,0,0,FALSE,12
1193,1999,5,3,5/3/1999,20:22:00,America/Chicago,1999-05-04T01:22:00Z,OK,40,0,0,0,NA,35.85,-98.17,35.87,-98.17,0.8,50,1,1,73,0,0,0,FALSE,0
1172,1999,5,3,5/3/1999,20:25:00,America/Chicago,1999-05-04T01:25:00Z,OK,40,4,26,2,13110000,35.88,-97.68,36.32,-97.23,35,1760,1,1,83,119,103,0,FALSE,28
1191,1999,5,3,5/3/1999,20:30:00,America/Chicago,1999-05-04T01:30:00Z,OK,40,1,0,0,10000,36.02,-97.88,36.07,-97.85,4,440,1,1,73,0,0,0,FALSE,0
1194,1999,5,3,5/3/1999,20:50:00,America/Chicago,1999-05-04T01:50:00Z,OK,40,0,0,0,NA,36.02,-97.95,36.02,-97.95,0.2,30,1,1,73,0,0,0,FALSE,0
1174,1999,5,3,5/3/1999,20:56:00,America/Chicago,1999-05-04T01:56:00Z,OK,40,0,0,0,30000,35.5,-98,35.52,-98,1,50,1,1,17,0,0,0,FALSE,0
1192,1999,5,3,5/3/1999,20:57:00,America/Chicago,1999-05-04T01:57:00Z,OK,40,2,0,0,30000,36.1,-97.88,36.1,-97.88,1,150,1,1,73,0,0,0,FALSE,0
1175,1999,5,3,5/3/1999,21:03:00,America/Chicago,1999-05-04T02:03:00Z,OK,40,3,0,0,180000,35.55,-97.97,35.77,-97.83,22,350,1,1,17,73,0,0,FALSE,0
1186,1999,5,3,5/3/1999,21:10:00,America/Chicago,1999-05-04T02:10:00Z,OK,40,3,13,0,60000000,35.65,-96.8,35.77,-96.58,16,450,1,1,81,37,0,0,FALSE,13
1195,1999,5,3,5/3/1999,21:18:00,America/Chicago,1999-05-04T02:18:00Z,OK,40,2,0,0,40000,36.12,-97.65,36.18,-97.52,8,440,1,1,83,47,0,0,FALSE,0
1196,1999,5,3,5/3/1999,21:28:00,America/Chicago,1999-05-04T02:28:00Z,OK,40,1,0,0,10000,36.3,-98.25,36.3,-98.25,1,200,1,1,93,0,0,0,FALSE,0
1176,1999,5,3,5/3/1999,21:38:00,America/Chicago,1999-05-04T02:38:00Z,OK,40,0,0,0,1000,35.78,-97.72,35.85,-97.72,3.1,150,1,1,73,83,0,0,FALSE,0
1177,1999,5,3,5/3/1999,21:40:00,America/Chicago,1999-05-04T02:40:00Z,OK,40,0,0,0,4000,35.85,-97.78,35.85,-97.78,0.5,50,1,1,73,0,0,0,FALSE,0
1178,1999,5,3,5/3/1999,21:50:00,America/Chicago,1999-05-04T02:50:00Z,OK,40,3,13,0,10000000,35.92,-97.6,36.03,-97.45,13,880,1,1,83,0,0,0,FALSE,13
1179,1999,5,3,5/3/1999,22:33:00,America/Chicago,1999-05-04T03:33:00Z,OK,40,2,0,0,50000,36.03,-97.42,36.03,-97.4,2,440,1,1,83,0,0,0,FALSE,0
1080,1999,5,3,5/3/1999,22:58:00,America/Chicago,1999-05-04T03:58:00Z,OK,40,0,0,0,40000,35.98,-96.13,36,-96.1,2,50,1,1,37,0,0,0,FALSE,0
1081,1999,5,3,5/3/1999,23:08:00,America/Chicago,1999-05-04T04:08:00Z,OK,40,1,0,0,8500000,36.02,-96.07,36.15,-95.95,7,150,1,1,37,143,0,0,FALSE,0
1083,1999,5,4,5/4/1999,00:59:00,America/Chicago,1999-05-04T05:59:00Z,OK,40,0,0,0,NA,35.63,-95.65,35.63,-95.65,0.5,50,1,1,101,0,0,0,FALSE,0
1084,1999,5,4,5/4/1999,01:00:00,America/Chicago,1999-05-04T06:00:00Z,OK,40,1,0,0,40000,35.95,-95.18,35.98,-95.15,3,100,1,1,21,0,0,0,FALSE,0
1085,1999,5,4,5/4/1999,02:11:00,America/Chicago,1999-05-04T07:11:00Z,OK,40,1,0,0,1000,36,-94.73,36,-94.73,0.5,50,1,1,1,0,0,0,FALSE,0
464,1999,5,4,5/4/1999,06:00:00,America/Chicago,1999-05-04T11:00:00Z,OK,40,0,0,0,1000,35.32,-97.4,35.33,-97.38,2,50,1,1,27,0,0,0,FALSE,0
1086,1999,5,4,5/4/1999,06:30:00,America/Chicago,1999-05-04T11:30:00Z,OK,40,0,0,0,NA,36.47,-96.4,36.47,-96.4,0.5,50,1,1,113,0,0,0,FALSE,0
1087,1999,5,4,5/4/1999,09:50:00,America/Chicago,1999-05-04T14:50:00Z,OK,40,1,0,0,1000,34.58,-95.58,34.57,-95.53,1,50,1,1,127,121,0,0,FALSE,0
1089,1999,5,4,5/4/1999,10:30:00,America/Chicago,1999-05-04T15:30:00Z,OK,40,1,0,0,40000,34.88,-95.22,35.07,-95.1,14,100,1,1,77,61,0,0,FALSE,0
1090,1999,5,4,5/4/1999,11:00:00,America/Chicago,1999-05-04T16:00:00Z,OK,40,0,0,0,40000,35.13,-95,35.2,-94.92,9,80,1,1,61,0,0,0,FALSE,0
1091,1999,5,4,5/4/1999,11:21:00,America/Chicago,1999-05-04T16:21:00Z,OK,40,1,0,0,110000,35.3,-94.78,35.3,-94.78,0.5,0,1,1,79,0,0,0,FALSE,0
1092,1999,5,4,5/4/1999,11:34:00,America/Chicago,1999-05-04T16:34:00Z,OK,40,1,0,0,90000,35.43,-94.7,35.48,-94.7,2,80,1,1,135,0,0,0,FALSE,0
1095,1999,5,4,5/4/1999,11:54:00,America/Chicago,1999-05-04T16:54:00Z,OK,40,3,0,0,100000,35.57,-94.55,36,-94.25,38.2,0,2,0,0,0,0,0,FALSE,0
1324,1999,6,18,6/18/1999,17:35:00,America/Chicago,1999-06-18T22:35:00Z,OK,40,0,0,0,NA,36.68,-99.93,36.68,-99.93,0,0,1,1,59,0,0,0,FALSE,0
1325,1999,6,18,6/18/1999,18:06:00,America/Chicago,1999-06-18T23:06:00Z,OK,40,0,0,0,NA,36.55,-99.9,36.55,-99.9,0,0,1,1,45,0,0,0,FALSE,0
1225,1999,6,29,6/29/1999,15:44:00,America/Chicago,1999-06-29T20:44:00Z,OK,40,0,0,0,NA,36.85,-101.9,36.85,-101.9,0.1,0,1,1,139,0,0,0,FALSE,0
1226,1999,6,29,6/29/1999,16:35:00,America/Chicago,1999-06-29T21:35:00Z,OK,40,0,0,0,NA,36.73,-101.82,36.73,-101.82,0.1,0,1,1,139,0,0,0,FALSE,0
443,1999,6,1,6/1/1999,04:18:00,America/Chicago,1999-06-01T09:18:00Z,OK,40,0,0,0,NA,35.38,-96.13,35.38,-96.13,0.5,50,1,1,107,0,0,0,FALSE,0
1100,1999,6,1,6/1/1999,16:35:00,America/Chicago,1999-06-01T21:35:00Z,OK,40,3,5,2,1500000,35.97,-95.25,35.9,-95.25,2,350,1,1,21,0,0,0,FALSE,7
1101,1999,6,1,6/1/1999,17:16:00,America/Chicago,1999-06-01T22:16:00Z,OK,40,1,0,0,2000000,35.78,-95.28,35.77,-95.3,2.3,100,1,1,101,0,0,0,FALSE,0
1102,1999,6,1,6/1/1999,17:46:00,America/Chicago,1999-06-01T22:46:00Z,OK,40,1,0,0,1600000,35.43,-95.53,35.43,-95.52,1.3,0,1,1,91,0,0,0,FALSE,0
1103,1999,6,1,6/1/1999,17:50:00,America/Chicago,1999-06-01T22:50:00Z,OK,40,3,0,0,700000,35.43,-95.52,35.38,-95.47,4.5,350,1,1,91,0,0,0,FALSE,0
1104,1999,6,1,6/1/1999,17:57:00,America/Chicago,1999-06-01T22:57:00Z,OK,40,2,0,0,40000,35.42,-95.53,35.38,-95.53,2,0,1,1,91,0,0,0,FALSE,0
1105,1999,6,1,6/1/1999,18:11:00,America/Chicago,1999-06-01T23:11:00Z,OK,40,0,0,0,NA,35.33,-95.65,35.28,-95.65,2.3,100,1,1,91,0,0,0,FALSE,0
1106,1999,6,1,6/1/1999,18:22:00,America/Chicago,1999-06-01T23:22:00Z,OK,40,0,0,0,NA,35.25,-95.55,35.25,-95.55,0.5,0,1,1,121,0,0,0,FALSE,0
1107,1999,6,1,6/1/1999,18:30:00,America/Chicago,1999-06-01T23:30:00Z,OK,40,0,0,0,NA,35.27,-95.52,35.27,-95.52,0.5,0,1,1,121,0,0,0,FALSE,0
330,1999,6,4,6/4/1999,20:37:00,America/Chicago,1999-06-05T01:37:00Z,OK,40,0,0,0,NA,36.87,-101.3,36.87,-101.3,0.1,0,1,1,139,0,0,0,FALSE,0
555,1999,8,26,8/26/1999,15:30:00,America/Chicago,1999-08-26T20:30:00Z,OK,40,1,0,0,10000,36.32,-95.77,36.32,-95.77,0.5,50,1,1,131,0,0,0,FALSE,0
626,1999,9,10,9/10/1999,17:47:00,America/Chicago,1999-09-10T22:47:00Z,OK,40,1,0,0,80000,35.52,-96.38,35.47,-96.35,3.5,150,1,1,107,0,0,0,FALSE,0
636,1999,9,10,9/10/1999,17:55:00,America/Chicago,1999-09-10T22:55:00Z,OK,40,0,0,0,NA,36.25,-98.18,36.25,-98.18,1,0,1,1,93,0,0,0,FALSE,0
561,2000,10,21,10/21/2000,16:41:00,America/Chicago,2000-10-21T21:41:00Z,OK,40,0,0,0,2000,34.32,-98.32,34.37,-98.32,4,30,1,1,33,0,0,0,FALSE,0
286,2000,10,22,10/22/2000,15:14:00,America/Chicago,2000-10-22T20:14:00Z,OK,40,0,0,0,2000,35.25,-98.25,35.35,-98.23,4,30,1,1,15,0,0,0,FALSE,0
318,2000,10,22,10/22/2000,16:36:00,America/Chicago,2000-10-22T21:36:00Z,OK,40,0,0,0,1000,35.53,-98.08,35.53,-98.08,0.2,30,1,1,17,0,0,0,FALSE,0
969,2000,10,22,10/22/2000,17:26:00,America/Chicago,2000-10-22T22:26:00Z,OK,40,0,0,0,NA,34.68,-96.55,34.72,-96.55,2.5,20,1,1,123,0,0,0,FALSE,0
285,2000,10,22,10/22/2000,18:00:00,America/Chicago,2000-10-22T23:00:00Z,OK,40,0,0,0,NA,34.82,-96.52,34.82,-96.52,0.1,10,1,1,123,0,0,0,FALSE,0
935,2000,10,22,10/22/2000,18:02:00,America/Chicago,2000-10-22T23:02:00Z,OK,40,1,0,0,120000,35.38,-97.53,35.4,-97.5,1.5,40,1,1,109,0,0,0,FALSE,0
936,2000,10,22,10/22/2000,18:14:00,America/Chicago,2000-10-22T23:14:00Z,OK,40,0,0,0,10000,35.43,-97.5,35.48,-97.52,3,20,1,1,109,0,0,0,FALSE,0
52,2000,2,25,2/25/2000,07:37:00,America/Chicago,2000-02-25T13:37:00Z,OK,40,1,0,0,100000,36.15,-95.95,36.15,-95.95,0.2,100,1,1,143,0,0,0,FALSE,0
664,2000,3,15,3/15/2000,16:52:00,America/Chicago,2000-03-15T22:52:00Z,OK,40,0,0,0,NA,36.82,-98.18,36.8,-98.15,2.5,50,1,1,3,0,0,0,FALSE,0
663,2000,3,15,3/15/2000,17:43:00,America/Chicago,2000-03-15T23:43:00Z,OK,40,0,0,0,NA,36.85,-97.95,36.85,-97.95,0.5,20,1,1,53,0,0,0,FALSE,0
680,2000,3,26,3/26/2000,16:40:00,America/Chicago,2000-03-26T22:40:00Z,OK,40,0,0,0,NA,35.95,-95.8,35.95,-95.8,0.2,50,1,1,143,0,0,0,FALSE,0
681,2000,3,26,3/26/2000,16:44:00,America/Chicago,2000-03-26T22:44:00Z,OK,40,0,0,0,NA,35.35,-95.42,35.35,-95.42,0.2,50,1,1,91,0,0,0,FALSE,0
682,2000,3,26,3/26/2000,17:00:00,America/Chicago,2000-03-26T23:00:00Z,OK,40,0,0,0,NA,35.37,-95.27,35.37,-95.27,0.2,50,1,1,101,0,0,0,FALSE,0
665,2000,3,26,3/26/2000,17:23:00,America/Chicago,2000-03-26T23:23:00Z,OK,40,0,0,0,NA,35.3,-96.5,35.3,-96.5,0.1,70,1,1,133,0,0,0,FALSE,0
683,2000,3,26,3/26/2000,18:43:00,America/Chicago,2000-03-27T00:43:00Z,OK,40,0,0,0,NA,34.72,-95.85,34.72,-95.85,0.2,50,1,1,121,0,0,0,FALSE,0
684,2000,3,26,3/26/2000,18:45:00,America/Chicago,2000-03-27T00:45:00Z,OK,40,2,0,0,1200000,34.85,-94.63,34.82,-94.6,4,300,1,1,79,0,0,0,FALSE,0
666,2000,3,26,3/26/2000,18:55:00,America/Chicago,2000-03-27T00:55:00Z,OK,40,1,0,0,1000,34.53,-95.68,34.53,-95.68,0.5,250,1,1,5,0,0,0,FALSE,0
685,2000,3,26,3/26/2000,19:55:00,America/Chicago,2000-03-27T01:55:00Z,OK,40,0,0,0,1000,34.2,-95.42,34.2,-95.42,0.2,50,1,1,127,0,0,0,FALSE,0
62,2000,3,7,3/7/2000,17:15:00,America/Chicago,2000-03-07T23:15:00Z,OK,40,1,0,0,4000,35.15,-99.1,35.15,-99.07,2,20,1,1,149,0,0,0,FALSE,0
630,2000,3,7,3/7/2000,22:10:00,America/Chicago,2000-03-08T04:10:00Z,OK,40,0,0,0,1000,36.32,-96,36.32,-96,0.1,50,1,1,143,0,0,0,FALSE,0
677,2000,3,7,3/7/2000,22:10:00,America/Chicago,2000-03-08T04:10:00Z,OK,40,0,0,0,NA,36.32,-96,36.32,-96,0.1,50,1,1,113,0,0,0,FALSE,0
678,2000,3,7,3/7/2000,22:25:00,America/Chicago,2000-03-08T04:25:00Z,OK,40,0,0,0,1000,36.5,-95.88,36.5,-95.88,1,50,1,1,147,0,0,0,FALSE,0
679,2000,3,7,3/7/2000,22:37:00,America/Chicago,2000-03-08T04:37:00Z,OK,40,0,0,0,10000,36.5,-95.68,36.5,-95.68,0.2,50,1,1,131,0,0,0,FALSE,0
753,2000,4,23,4/23/2000,13:22:00,America/Chicago,2000-04-23T18:22:00Z,OK,40,1,5,0,250000,34.87,-95.53,34.87,-95.5,2,120,1,1,121,0,0,0,FALSE,5
113,2000,4,23,4/23/2000,14:08:00,America/Chicago,2000-04-23T19:08:00Z,OK,40,2,2,0,40000,34.03,-94.98,34,-94.63,20.1,50,1,1,89,0,0,0,FALSE,2
754,2000,4,23,4/23/2000,14:11:00,America/Chicago,2000-04-23T19:11:00Z,OK,40,2,0,0,250000,34.33,-95.65,34.32,-95.5,9,150,1,1,127,0,0,0,FALSE,0
756,2000,4,23,4/23/2000,14:25:00,America/Chicago,2000-04-23T19:25:00Z,OK,40,0,0,0,NA,34.95,-94.9,34.95,-94.9,0.2,50,1,1,79,0,0,0,FALSE,0
755,2000,4,23,4/23/2000,14:37:00,America/Chicago,2000-04-23T19:37:00Z,OK,40,2,0,0,30000,34.3,-95.37,34.28,-95.22,9,170,1,1,127,0,0,0,FALSE,0
112,2000,4,23,4/23/2000,14:58:00,America/Chicago,2000-04-23T19:58:00Z,OK,40,1,0,0,NA,33.88,-94.8,33.93,-94.55,17.2,70,1,1,89,0,0,0,FALSE,0
832,2000,5,24,5/24/2000,19:24:00,America/Chicago,2000-05-25T00:24:00Z,OK,40,0,0,0,NA,36.58,-94.75,36.58,-94.75,0.2,50,1,1,41,0,0,0,FALSE,0
833,2000,5,24,5/24/2000,19:42:00,America/Chicago,2000-05-25T00:42:00Z,OK,40,0,0,0,NA,36.37,-95.32,36.37,-95.32,0.2,50,1,1,97,0,0,0,FALSE,0
834,2000,5,24,5/24/2000,19:57:00,America/Chicago,2000-05-25T00:57:00Z,OK,40,0,0,0,NA,36.25,-95.1,36.25,-95.1,0.2,50,1,1,97,0,0,0,FALSE,0
835,2000,5,24,5/24/2000,22:34:00,America/Chicago,2000-05-25T03:34:00Z,OK,40,0,0,0,NA,35.75,-96.23,35.75,-96.23,0.2,50,1,1,107,0,0,0,FALSE,0
909,2000,5,25,5/25/2000,22:25:00,America/Chicago,2000-05-26T03:25:00Z,OK,40,2,0,0,50000,36.57,-98.62,36.67,-98.55,8,250,1,1,151,0,0,0,FALSE,0
910,2000,5,25,5/25/2000,22:53:00,America/Chicago,2000-05-26T03:53:00Z,OK,40,1,0,0,10000,36.58,-98.37,36.65,-98.3,7,50,1,1,3,0,0,0,FALSE,0
908,2000,5,25,5/25/2000,23:00:00,America/Chicago,2000-05-26T04:00:00Z,OK,40,1,0,0,30000,36.22,-98.65,36.23,-98.47,10.5,220,1,1,93,0,0,0,FALSE,0
911,2000,5,25,5/25/2000,23:55:00,America/Chicago,2000-05-26T04:55:00Z,OK,40,0,0,0,NA,36.3,-97.9,36.3,-97.9,0.5,20,1,1,47,0,0,0,FALSE,0
913,2000,5,26,5/26/2000,18:12:00,America/Chicago,2000-05-26T23:12:00Z,OK,40,0,0,0,1000,35.32,-98.67,35.3,-98.6,2.6,20,1,1,149,15,0,0,FALSE,0
914,2000,5,26,5/26/2000,18:47:00,America/Chicago,2000-05-26T23:47:00Z,OK,40,0,0,0,NA,35.3,-98.53,35.3,-98.53,0.1,20,1,1,15,0,0,0,FALSE,0
912,2000,5,26,5/26/2000,18:57:00,America/Chicago,2000-05-26T23:57:00Z,OK,40,0,0,0,NA,35.32,-98.45,35.28,-98.42,2.5,100,1,1,15,0,0,0,FALSE,0
302,2000,6,13,6/13/2000,22:56:00,America/Chicago,2000-06-14T03:56:00Z,OK,40,0,0,0,3000,36.65,-99.08,36.65,-99.08,0.3,20,1,1,153,0,0,0,FALSE,0
977,2000,6,4,6/4/2000,19:25:00,America/Chicago,2000-06-05T00:25:00Z,OK,40,0,0,0,NA,36.5,-95.92,36.5,-95.92,0.2,50,1,1,147,0,0,0,FALSE,0
976,2000,6,4,6/4/2000,19:43:00,America/Chicago,2000-06-05T00:43:00Z,OK,40,0,0,0,NA,36.4,-96.05,36.4,-96.05,0.2,50,1,1,113,0,0,0,FALSE,0
1184,2001,10,9,10/9/2001,13:39:00,America/Chicago,2001-10-09T18:39:00Z,OK,40,0,0,0,1000,35.33,-99.75,35.37,-99.73,1,50,1,1,9,0,0,0,FALSE,0
1185,2001,10,9,10/9/2001,13:42:00,America/Chicago,2001-10-09T18:42:00Z,OK,40,0,0,0,NA,35.33,-99.77,35.33,-99.77,0.1,25,1,1,9,0,0,0,FALSE,0
1186,2001,10,9,10/9/2001,13:42:00,America/Chicago,2001-10-09T18:42:00Z,OK,40,0,0,0,2000,35.37,-99.73,35.4,-99.7,4.5,200,1,1,9,0,0,0,FALSE,0
1187,2001,10,9,10/9/2001,13:50:00,America/Chicago,2001-10-09T18:50:00Z,OK,40,0,0,0,NA,35.38,-99.68,35.38,-99.68,0.1,25,1,1,9,0,0,0,FALSE,0
1188,2001,10,9,10/9/2001,14:12:00,America/Chicago,2001-10-09T19:12:00Z,OK,40,1,0,0,20000,35.42,-99.58,35.47,-99.55,3,50,1,1,129,9,0,0,FALSE,0
1189,2001,10,9,10/9/2001,15:30:00,America/Chicago,2001-10-09T20:30:00Z,OK,40,3,0,0,60000,35.43,-99.38,35.53,-99.23,11.5,600,1,1,9,149,39,0,FALSE,0
1190,2001,10,9,10/9/2001,15:52:00,America/Chicago,2001-10-09T20:52:00Z,OK,40,0,0,0,NA,35,-99.17,35,-99.15,1,50,1,1,75,0,0,0,FALSE,0
1191,2001,10,9,10/9/2001,16:08:00,America/Chicago,2001-10-09T21:08:00Z,OK,40,3,9,0,100000000,35.28,-99,35.35,-98.97,6,500,1,1,149,0,0,0,FALSE,9
1192,2001,10,9,10/9/2001,16:15:00,America/Chicago,2001-10-09T21:15:00Z,OK,40,0,0,0,NA,35.57,-99.05,35.57,-99.05,0.1,25,1,1,39,0,0,0,FALSE,0
1193,2001,10,9,10/9/2001,16:32:00,America/Chicago,2001-10-09T21:32:00Z,OK,40,1,0,0,10000,35.42,-98.82,35.42,-98.8,2,200,1,1,149,0,0,0,FALSE,0
1194,2001,10,9,10/9/2001,16:36:00,America/Chicago,2001-10-09T21:36:00Z,OK,40,3,1,0,610000,35.08,-98.88,35.18,-98.68,13,440,1,1,75,149,0,0,FALSE,1
1196,2001,10,9,10/9/2001,16:42:00,America/Chicago,2001-10-09T21:42:00Z,OK,40,0,0,0,NA,35.63,-98.92,35.63,-98.92,0.1,25,1,1,39,0,0,0,FALSE,0
1197,2001,10,9,10/9/2001,16:57:00,America/Chicago,2001-10-09T21:57:00Z,OK,40,0,0,0,NA,35.5,-98.67,35.5,-98.67,0.5,50,1,1,39,0,0,0,FALSE,0
1198,2001,10,9,10/9/2001,17:18:00,America/Chicago,2001-10-09T22:18:00Z,OK,40,1,0,0,150000,35.22,-98.57,35.23,-98.55,2,300,1,1,15,0,0,0,FALSE,0
1199,2001,10,9,10/9/2001,17:28:00,America/Chicago,2001-10-09T22:28:00Z,OK,40,0,0,0,NA,35.12,-98.63,35.12,-98.63,0.4,25,1,1,15,0,0,0,FALSE,0
1200,2001,10,9,10/9/2001,17:57:00,America/Chicago,2001-10-09T22:57:00Z,OK,40,1,0,0,1000,35.18,-98.4,35.2,-98.38,0.8,50,1,1,15,0,0,0,FALSE,0
1201,2001,10,9,10/9/2001,18:05:00,America/Chicago,2001-10-09T23:05:00Z,OK,40,1,0,0,120000,35.22,-98.33,35.22,-98.32,2,440,1,1,15,0,0,0,FALSE,0
1202,2001,10,9,10/9/2001,18:15:00,America/Chicago,2001-10-09T23:15:00Z,OK,40,0,0,0,20000,35.25,-98.27,35.25,-98.23,1.5,580,1,1,15,0,0,0,FALSE,0
1203,2001,10,9,10/9/2001,18:20:00,America/Chicago,2001-10-09T23:20:00Z,OK,40,1,0,0,70000,35.27,-98.27,35.28,-98.25,1.5,850,1,1,15,0,0,0,FALSE,0
700,2001,4,10,4/10/2001,22:40:00,America/Chicago,2001-04-11T03:40:00Z,OK,40,2,0,0,450000,36.52,-100.68,36.68,-100.52,12,200,1,1,7,0,0,0,FALSE,0
701,2001,4,10,4/10/2001,23:00:00,America/Chicago,2001-04-11T04:00:00Z,OK,40,1,0,0,250000,36.55,-100.58,36.62,-100.48,6,100,1,1,7,0,0,0,FALSE,0
702,2001,4,10,4/10/2001,23:10:00,America/Chicago,2001-04-11T04:10:00Z,OK,40,0,0,0,100000,36.7,-100.55,36.73,-100.52,2,50,1,1,7,0,0,0,FALSE,0
610,2001,4,11,4/11/2001,02:00:00,America/Chicago,2001-04-11T07:00:00Z,OK,40,1,0,0,40000,35.17,-96.83,35.23,-96.85,5,50,1,1,125,0,0,0,FALSE,0
611,2001,4,11,4/11/2001,03:40:00,America/Chicago,2001-04-11T08:40:00Z,OK,40,2,0,0,520000,34.57,-96.57,34.73,-96.42,14.5,400,1,1,123,29,123,0,FALSE,0
612,2001,4,11,4/11/2001,03:45:00,America/Chicago,2001-04-11T08:45:00Z,OK,40,2,4,0,2500000,34.17,-96.6,34.4,-96.35,19,500,1,1,69,5,0,0,FALSE,4
615,2001,4,11,4/11/2001,03:47:00,America/Chicago,2001-04-11T08:47:00Z,OK,40,0,0,0,10000,34.08,-96.55,34.08,-96.55,0.3,25,1,1,13,0,0,0,FALSE,0
613,2001,4,11,4/11/2001,04:25:00,America/Chicago,2001-04-11T09:25:00Z,OK,40,2,1,1,80000,34.5,-96.17,34.67,-96.05,13,200,1,1,29,5,0,0,FALSE,2
99,2001,4,11,4/11/2001,06:26:00,America/Chicago,2001-04-11T11:26:00Z,OK,40,1,0,0,100000,35.3,-95.13,35.35,-95.05,3,400,1,1,61,0,0,0,FALSE,0
